id,origin_airport,Name_x,origin_city,origin_country,destination_airport,Name_y,destination_city,destination_country,price,flights_per_day,active_days,times
4134,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,FOC,Fuzhou Changle International Airport,Fuzhou,China,39,3,[3 4 6 1 2 7],"[20:45, 13:05, 18:45]"
4135,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,FOC,Fuzhou Changle International Airport,Fuzhou,China,60,1,[6 5 1 7 2 4],[08:45]
4136,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,FOC,Fuzhou Changle International Airport,Fuzhou,China,25,4,[4 2 7 6],"[23:05, 12:25, 16:45, 06:25]"
4137,BKK,Suvarnabhumi Airport,Bangkok,Thailand,NNG,Nanning Wuxu Airport,Nanning,China,130,2,[1 2 4 5 3 7],"[07:20, 21:55]"
4138,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,NNG,Nanning Wuxu Airport,Nanning,China,60,1,[1 7 4 6 5 2 3],[06:55]
4139,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,NNG,Nanning Wuxu Airport,Nanning,China,230,2,[3],"[21:55, 10:10]"
4140,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,NNG,Nanning Wuxu Airport,Nanning,China,134,1,[4 1 6 2 3 5],[20:25]
4141,SIN,Singapore Changi Airport,Singapore,Singapore,NNG,Nanning Wuxu Airport,Nanning,China,244,1,[5 1 6 4 7],[14:45]
4142,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,NNG,Nanning Wuxu Airport,Nanning,China,136,2,[6 5 4],"[21:55, 07:50]"
4143,TSA,Taipei Songshan Airport,Taipei,Taiwan,NNG,Nanning Wuxu Airport,Nanning,China,136,1,[7 4 5 6 1],[20:55]
4144,HAN,Noi Bai International Airport,Hanoi,Vietnam,NNG,Nanning Wuxu Airport,Nanning,China,32,4,[3 4 2],"[20:20, 14:10, 07:25, 19:15]"
4145,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,NNG,Nanning Wuxu Airport,Nanning,China,122,3,[3 7],"[09:15, 08:35, 16:55]"
4146,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,NNG,Nanning Wuxu Airport,Nanning,China,126,4,[2 1 4 5 7 3],"[19:35, 11:10, 10:35, 15:30]"
4147,BKK,Suvarnabhumi Airport,Bangkok,Thailand,SWA,Jieyang Chaoshan International Airport,Shantou,China,201,4,[1 7],"[22:35, 08:00, 08:15, 13:10]"
4148,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,SWA,Jieyang Chaoshan International Airport,Shantou,China,28,2,[7 4 1 5],"[20:50, 21:10]"
4149,SIN,Singapore Changi Airport,Singapore,Singapore,SWA,Jieyang Chaoshan International Airport,Shantou,China,281,3,[5 4 6 3 2 1 7],"[14:35, 14:45, 09:25]"
4150,BKK,Suvarnabhumi Airport,Bangkok,Thailand,WUH,Wuhan Tianhe International Airport,Wuhan,China,234,4,[1 3 6 2 4 7 5],"[10:30, 20:15, 20:55, 09:40]"
4151,DMK,Don Mueang International Airport,Bangkok,Thailand,WUH,Wuhan Tianhe International Airport,Wuhan,China,234,1,[7 5 4],[10:25]
4152,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,WUH,Wuhan Tianhe International Airport,Wuhan,China,92,2,[5 4 7],"[13:45, 12:25]"
4153,SIN,Singapore Changi Airport,Singapore,Singapore,WUH,Wuhan Tianhe International Airport,Wuhan,China,344,4,[4 6 3],"[13:25, 08:20, 13:45, 14:25]"
4154,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,WUH,Wuhan Tianhe International Airport,Wuhan,China,94,1,[4 7],[07:30]
4155,TSA,Taipei Songshan Airport,Taipei,Taiwan,WUH,Wuhan Tianhe International Airport,Wuhan,China,94,4,[7 6 3 2 4 5],"[21:20, 08:05, 09:05, 11:35]"
4156,ICN,Incheon International Airport,Seoul,South Korea,WUH,Wuhan Tianhe International Airport,Wuhan,China,139,2,[1 3],"[11:10, 13:05]"
4157,CDG,Charles de Gaulle International Airport,Paris,France,WUH,Wuhan Tianhe International Airport,Wuhan,China,890,1,[5],[09:15]
4158,PUS,Gimhae International Airport,Busan,South Korea,WUH,Wuhan Tianhe International Airport,Wuhan,China,146,1,[3 5 2],[18:00]
4159,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,WUH,Wuhan Tianhe International Airport,Wuhan,China,106,2,[1 4 3],"[14:55, 21:00]"
4160,DMK,Don Mueang International Airport,Bangkok,Thailand,KHN,Nanchang Changbei International Airport,Nanchang,China,229,2,[2],"[18:55, 07:05]"
4161,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,KHN,Nanchang Changbei International Airport,Nanchang,China,72,2,[6 5 4],"[14:45, 11:00]"
4162,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,KHN,Nanchang Changbei International Airport,Nanchang,China,69,3,[7 3],"[09:35, 11:35, 13:05]"
4163,ICN,Incheon International Airport,Seoul,South Korea,KHN,Nanchang Changbei International Airport,Nanchang,China,142,1,[3],[17:20]
4164,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,KHN,Nanchang Changbei International Airport,Nanchang,China,80,3,[7 3 1 6 4 2 5],"[20:25, 14:45, 11:25]"
4165,BKK,Suvarnabhumi Airport,Bangkok,Thailand,MDL,Mandalay International Airport,Mandalay,Burma,102,4,[5 2 3 1 7 6 4],"[21:35, 20:50, 20:50, 19:35]"
4166,DMK,Don Mueang International Airport,Bangkok,Thailand,MDL,Mandalay International Airport,Mandalay,Burma,102,2,[4 7 6 2 1],"[19:05, 11:10]"
4167,KMG,Kunming Changshui International Airport,Kunming,China,MDL,Mandalay International Airport,Mandalay,Burma,75,3,[3 4 1 6 5],"[22:45, 10:25, 16:05]"
4168,DMK,Don Mueang International Airport,Bangkok,Thailand,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,272,2,[6 5 4 3 1],"[10:05, 19:25]"
4169,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,106,2,[1 4],"[12:15, 20:10]"
4170,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,358,1,[6 4 1],[07:15]
4171,SIN,Singapore Changi Airport,Singapore,Singapore,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,365,4,[5],"[18:00, 15:15, 13:25, 11:25]"
4172,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,59,2,[4 2 5],"[10:25, 21:25]"
4173,TSA,Taipei Songshan Airport,Taipei,Taiwan,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,59,1,[5 6 1 3 7 2],[06:35]
4174,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,889,4,[2 6 1 5 4 3 7],"[15:25, 17:35, 08:35, 09:25]"
4175,ICN,Incheon International Airport,Seoul,South Korea,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,102,3,[7 5 3 4],"[07:15, 18:45, 09:00]"
4176,NRT,Narita International Airport,Tokyo,Japan,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,191,4,[3 6 2 5],"[07:55, 14:30, 18:20, 08:55]"
4177,PUS,Gimhae International Airport,Busan,South Korea,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,99,1,[5],[10:30]
4178,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,85,3,[2 7 3],"[18:30, 21:30, 12:00]"
4179,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,68,3,[7 3 6 2],"[09:45, 18:15, 08:50]"
4180,DMK,Don Mueang International Airport,Bangkok,Thailand,SUB,Juanda International Airport,Surabaya,Indonesia,269,4,[5 2 4 6 3 7 1],"[11:45, 11:55, 12:05, 12:45]"
4181,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,SUB,Juanda International Airport,Surabaya,Indonesia,328,2,[5 3 4 2 1 7 6],"[12:40, 18:30]"
4182,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,SUB,Juanda International Airport,Surabaya,Indonesia,168,3,[6],"[06:30, 15:05, 15:25]"
4183,SIN,Singapore Changi Airport,Singapore,Singapore,SUB,Juanda International Airport,Surabaya,Indonesia,137,1,[5],[12:40]
4184,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,SUB,Juanda International Airport,Surabaya,Indonesia,371,2,[1 6 3 2 5 7],"[08:50, 12:35]"
4185,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,SUB,Juanda International Airport,Surabaya,Indonesia,862,2,[1 7 6 3 2],"[07:15, 15:55]"
4186,BKK,Suvarnabhumi Airport,Bangkok,Thailand,TAO,Liuting Airport,Qingdao,China,317,4,[4 6 1],"[19:15, 16:35, 15:00, 10:55]"
4187,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,TAO,Liuting Airport,Qingdao,China,164,2,[1 6 5 4],"[17:15, 18:40]"
4188,SIN,Singapore Changi Airport,Singapore,Singapore,TAO,Liuting Airport,Qingdao,China,422,3,[7 6],"[10:25, 15:00, 08:05]"
4189,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,TAO,Liuting Airport,Qingdao,China,123,1,[7],[20:15]
4190,ICN,Incheon International Airport,Seoul,South Korea,TAO,Liuting Airport,Qingdao,China,61,1,[2 6 3 5 1 7],[20:25]
4191,NGO,Chubu Centrair International Airport,Nagoya,Japan,TAO,Liuting Airport,Qingdao,China,149,4,[7 6 4 3 1],"[21:45, 14:35, 14:25, 17:05]"
4192,NRT,Narita International Airport,Tokyo,Japan,TAO,Liuting Airport,Qingdao,China,173,4,[5 2 3],"[19:05, 10:45, 22:55, 09:50]"
4193,PUS,Gimhae International Airport,Busan,South Korea,TAO,Liuting Airport,Qingdao,China,79,3,[7 5 3 4],"[14:45, 07:05, 17:05]"
4194,FUK,Fukuoka Airport,Fukuoka,Japan,TAO,Liuting Airport,Qingdao,China,95,4,[1 5 6 2 7 3],"[12:35, 20:25, 13:25, 17:45]"
4195,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,TAO,Liuting Airport,Qingdao,China,149,4,[7 3 1 6 5 4],"[09:35, 06:50, 19:25, 21:45]"
4196,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,TAO,Liuting Airport,Qingdao,China,132,4,[2 4 6 5 7 3],"[10:40, 17:00, 16:25, 09:05]"
4197,BKK,Suvarnabhumi Airport,Bangkok,Thailand,TNA,Yaoqiang Airport,Jinan,China,303,4,[6 2 4 1],"[06:40, 22:10, 22:20, 22:50]"
4198,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,TNA,Yaoqiang Airport,Jinan,China,162,4,[7 1 3 6],"[14:05, 18:35, 11:25, 09:40]"
4199,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,TNA,Yaoqiang Airport,Jinan,China,136,4,[3],"[13:15, 08:15, 17:20, 18:30]"
4200,ICN,Incheon International Airport,Seoul,South Korea,TNA,Yaoqiang Airport,Jinan,China,88,2,[7 1 6 3],"[18:10, 14:30]"
4201,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,TNA,Yaoqiang Airport,Jinan,China,159,1,[3 2 6 1],[22:10]
4202,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,TNA,Yaoqiang Airport,Jinan,China,143,4,[7 2 5 4 6 3 1],"[13:35, 10:50, 17:35, 16:05]"
4203,BKK,Suvarnabhumi Airport,Bangkok,Thailand,AKL,Auckland International Airport,Auckland,New Zealand,957,1,[5 1 3 6 2 4 7],[11:45]
4204,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,AKL,Auckland International Airport,Auckland,New Zealand,913,1,[5 6 3 7 2 4 1],[13:50]
4205,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,AKL,Auckland International Airport,Auckland,New Zealand,872,3,[3 4 5 6 2 1],"[22:55, 11:05, 21:45]"
4206,PER,Perth International Airport,Perth,Australia,AKL,Auckland International Airport,Auckland,New Zealand,534,2,[6 5 4 7],"[15:15, 18:55]"
4207,SIN,Singapore Changi Airport,Singapore,Singapore,AKL,Auckland International Airport,Auckland,New Zealand,841,2,[3 4 1],"[20:40, 09:30]"
4208,CAN,Guangzhou Baiyun International Airport,Guangzhou,China,AKL,Auckland International Airport,Auckland,New Zealand,926,4,[2 3 7 6 1 4],"[10:30, 16:45, 10:00, 06:35]"
4209,ICN,Incheon International Airport,Seoul,South Korea,AKL,Auckland International Airport,Auckland,New Zealand,961,1,[5 2 4 3 7 6],[11:40]
4210,MEL,Melbourne International Airport,Melbourne,Australia,AKL,Auckland International Airport,Auckland,New Zealand,262,4,[7 3 1 4 5 2],"[14:50, 21:15, 23:00, 20:35]"
4211,PVG,Shanghai Pudong International Airport,Shanghai,China,AKL,Auckland International Airport,Auckland,New Zealand,937,4,[5 3 4 6 2],"[13:20, 11:25, 07:45, 13:15]"
4212,SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,AKL,Auckland International Airport,Auckland,New Zealand,215,1,[2 5 6 7 1 4],[16:45]
4213,YVR,Vancouver International Airport,Vancouver,Canada,AKL,Auckland International Airport,Auckland,New Zealand,1135,1,[3],[17:05]
4214,NRT,Narita International Airport,Tokyo,Japan,AKL,Auckland International Airport,Auckland,New Zealand,883,4,[5 1 6 3 7 4 2],"[11:25, 18:55, 15:05, 17:15]"
4215,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,AKL,Auckland International Airport,Auckland,New Zealand,967,4,[6 3 7 5 1],"[15:45, 15:00, 12:40, 21:40]"
4216,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,AKL,Auckland International Airport,Auckland,New Zealand,1344,1,[7 4 1 5 2],[17:25]
4217,BNE,Brisbane International Airport,Brisbane,Australia,AKL,Auckland International Airport,Auckland,New Zealand,228,1,[2 1 7],[17:50]
4218,LAX,Los Angeles International Airport,Los Angeles,United States,AKL,Auckland International Airport,Auckland,New Zealand,1049,2,[3 5 7 2 1 6 4],"[22:45, 16:15]"
4219,SFO,San Francisco International Airport,San Francisco,United States,AKL,Auckland International Airport,Auckland,New Zealand,1050,2,[6 4 3 2 5 7],"[09:40, 16:45]"
4220,ADL,Adelaide International Airport,Adelaide,Australia,AKL,Auckland International Airport,Auckland,New Zealand,324,1,[6 3 1],[07:20]
4221,BKK,Suvarnabhumi Airport,Bangkok,Thailand,CTS,New Chitose Airport,Sapporo,Japan,507,4,[5 7 2 3 4 6],"[19:25, 07:50, 19:40, 10:00]"
4222,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,CTS,New Chitose Airport,Sapporo,Japan,340,3,[4],"[18:35, 11:15, 18:05]"
4223,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,CTS,New Chitose Airport,Sapporo,Japan,269,4,[3 2 4],"[09:10, 10:15, 22:50, 13:15]"
4224,ICN,Incheon International Airport,Seoul,South Korea,CTS,New Chitose Airport,Sapporo,Japan,136,4,[4],"[09:45, 19:00, 06:15, 19:45]"
4225,PVG,Shanghai Pudong International Airport,Shanghai,China,CTS,New Chitose Airport,Sapporo,Japan,218,2,[7 2 6 5],"[07:50, 20:25]"
4226,PEK,Beijing Capital International Airport,Beijing,China,CTS,New Chitose Airport,Sapporo,Japan,210,4,[2],"[11:10, 14:35, 14:15, 14:10]"
4227,PUS,Gimhae International Airport,Busan,South Korea,CTS,New Chitose Airport,Sapporo,Japan,137,3,[7 2],"[09:10, 11:30, 13:05]"
4228,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,68,3,[3 5],"[19:20, 11:15, 11:40]"
4229,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,69,4,[1],"[12:35, 19:55, 08:35, 12:45]"
4230,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,209,4,[6 7],"[19:35, 19:55, 11:15, 21:45]"
4231,CAN,Guangzhou Baiyun International Airport,Guangzhou,China,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,76,4,[7 3 6 2 4 5 1],"[07:55, 10:05, 22:50, 13:45]"
4232,NNG,Nanning Wuxu Airport,Nanning,China,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,126,1,[2],[22:00]
4233,PVG,Shanghai Pudong International Airport,Shanghai,China,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,79,2,[5],"[08:35, 11:45]"
4234,HAN,Noi Bai International Airport,Hanoi,Vietnam,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,156,3,[5 4 3 2],"[11:05, 18:40, 07:55]"
4235,XMN,Xiamen Gaoqi International Airport,Xiamen,China,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,26,4,[4 6],"[07:20, 19:35, 20:55, 13:00]"
4236,TAO,Liuting Airport,Qingdao,China,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,132,4,[7 2 1 3],"[10:40, 09:05, 14:35, 12:50]"
4237,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,136,3,[7 2 4 1],"[18:25, 11:25, 20:25]"
4238,FOC,Fuzhou Changle International Airport,Fuzhou,China,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,60,2,[1 5 3 4],"[20:45, 20:35]"
4239,FOC,Fuzhou Changle International Airport,Fuzhou,China,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,25,3,[6 2 4 5 3 1],"[11:35, 18:45, 21:25]"
4240,NKG,Nanjing Lukou Airport,Nanjing,China,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,89,1,[3 4 7 2],[13:20]
4241,SZX,Shenzhen Baoan International Airport,Shenzhen,China,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,69,3,[3 4 1 5 7],"[18:10, 12:25, 18:00]"
4242,TNA,Yaoqiang Airport,Jinan,China,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,143,3,[3 7 1 4],"[12:05, 08:35, 12:25]"
4243,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,ZHA,Zhanjiang Airport,Zhanjiang,China,41,2,[7 2 1],"[16:05, 21:05]"
4244,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,DLC,Zhoushuizi Airport,Dalian,China,197,3,[3 2 7 4 6 5],"[09:45, 16:25, 09:25]"
4245,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,DLC,Zhoushuizi Airport,Dalian,China,154,3,[2 5],"[15:40, 14:15, 20:55]"
4246,ICN,Incheon International Airport,Seoul,South Korea,DLC,Zhoushuizi Airport,Dalian,China,49,4,[6],"[19:10, 11:20, 22:15, 15:35]"
4247,NGO,Chubu Centrair International Airport,Nagoya,Japan,DLC,Zhoushuizi Airport,Dalian,China,141,3,[4 1 3],"[19:55, 16:55, 13:05]"
4248,NRT,Narita International Airport,Tokyo,Japan,DLC,Zhoushuizi Airport,Dalian,China,163,1,[6 2 1 5 3 7 4],[22:05]
4249,FUK,Fukuoka Airport,Fukuoka,Japan,DLC,Zhoushuizi Airport,Dalian,China,98,1,[5 4 1 3 6 7],[22:50]
4250,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,TSN,Tianjin Binhai International Airport,Tianjin,China,189,3,[4 6 1 5 2 3],"[06:05, 14:55, 16:55]"
4251,SIN,Singapore Changi Airport,Singapore,Singapore,TSN,Tianjin Binhai International Airport,Tianjin,China,442,1,[5 7 4 2 3 6],[17:45]
4252,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,TSN,Tianjin Binhai International Airport,Tianjin,China,161,4,[3 1 4 7 6],"[18:05, 11:15, 17:55, 16:55]"
4253,TSA,Taipei Songshan Airport,Taipei,Taiwan,TSN,Tianjin Binhai International Airport,Tianjin,China,161,4,[2 5 3 7 6],"[08:10, 13:25, 22:45, 06:35]"
4254,ICN,Incheon International Airport,Seoul,South Korea,TSN,Tianjin Binhai International Airport,Tianjin,China,87,3,[2 1 5 3 6 7],"[08:10, 21:10, 06:45]"
4255,NGO,Chubu Centrair International Airport,Nagoya,Japan,TSN,Tianjin Binhai International Airport,Tianjin,China,179,1,[4 6 2 3],[14:25]
4256,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,TSN,Tianjin Binhai International Airport,Tianjin,China,186,3,[6 7 3 4],"[14:55, 11:20, 06:10]"
4257,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,TNN,Tainan Airport,Tainan,Taiwan,61,2,[5],"[22:15, 12:25]"
4258,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,HAK,Haikou Meilan International Airport,Haikou,China,47,3,[7 2 4 5 6 1],"[11:55, 07:30, 22:25]"
4259,SIN,Singapore Changi Airport,Singapore,Singapore,HAK,Haikou Meilan International Airport,Haikou,China,219,2,[5 2 4 6 3 7 1],"[07:50, 10:35]"
4260,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,HAK,Haikou Meilan International Airport,Haikou,China,127,1,[4 3 1 6 5],[20:45]
4261,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,KWL,Guilin Liangjiang International Airport,Guilin,China,51,4,[7 1 2 3 5 4 6],"[22:05, 14:05, 12:55, 12:10]"
4262,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KWL,Guilin Liangjiang International Airport,Guilin,China,262,4,[4 5 6],"[17:30, 13:10, 18:50, 13:45]"
4263,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,KWL,Guilin Liangjiang International Airport,Guilin,China,113,3,[3 7 5],"[18:55, 12:20, 19:05]"
4264,ICN,Incheon International Airport,Seoul,South Korea,KWL,Guilin Liangjiang International Airport,Guilin,China,208,2,[5],"[16:30, 19:40]"
4265,PUS,Gimhae International Airport,Busan,South Korea,KWL,Guilin Liangjiang International Airport,Guilin,China,210,3,[4 3 6 1 2],"[16:45, 08:55, 11:55]"
4266,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,NKG,Nanjing Lukou Airport,Nanjing,China,117,1,[2 3 1 5 6 7],[20:10]
4267,SIN,Singapore Changi Airport,Singapore,Singapore,NKG,Nanjing Lukou Airport,Nanjing,China,376,2,[7 4 6],"[15:40, 18:15]"
4268,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,NKG,Nanjing Lukou Airport,Nanjing,China,82,1,[3 2 6 1 4 5],[21:05]
4269,ICN,Incheon International Airport,Seoul,South Korea,NKG,Nanjing Lukou Airport,Nanjing,China,96,1,[3],[10:05]
4270,SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,NKG,Nanjing Lukou Airport,Nanjing,China,807,1,[4 7 2 6],[12:25]
4271,NRT,Narita International Airport,Tokyo,Japan,NKG,Nanjing Lukou Airport,Nanjing,China,196,1,[5 2],[06:15]
4272,PUS,Gimhae International Airport,Busan,South Korea,NKG,Nanjing Lukou Airport,Nanjing,China,101,1,[6 1 7 2 3 4 5],[22:55]
4273,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,NKG,Nanjing Lukou Airport,Nanjing,China,106,4,[6 7 3 5 1 2],"[13:10, 12:55, 09:00, 16:00]"
4274,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,NKG,Nanjing Lukou Airport,Nanjing,China,89,4,[1 7 4 2],"[08:50, 08:10, 22:35, 23:00]"
4275,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,WNZ,Wenzhou Longwan International Airport,Wenzhou,China,91,2,[2],"[06:35, 15:25]"
4276,TSA,Taipei Songshan Airport,Taipei,Taiwan,WNZ,Wenzhou Longwan International Airport,Wenzhou,China,33,3,[4 3 7 6 5],"[14:45, 10:10, 07:15]"
4277,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,WNZ,Wenzhou Longwan International Airport,Wenzhou,China,33,4,[4 5 6],"[09:15, 10:30, 22:15, 06:10]"
